DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Dez,0,0,0,0,1,0,2,0,30,42,0,0,0,1,,,224,,5,1,3,1.032,10
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Jan,0,0,0,0,0,0,3,0,44,31,1,0,0,1,,,321,,9,0,3,841,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Fev,0,0,0,0,1,0,1,0,29,28,0,0,0,0,,,351,,6,1,8,638,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Mar,1,1,0,0,0,0,0,0,28,32,1,0,0,0,,,222,,5,1,12,403,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Abr,1,1,0,0,0,0,0,0,36,53,0,0,0,1,,,339,,12,0,26,661,11
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Mai,1,1,0,0,0,0,0,0,28,44,0,0,0,1,,,253,,6,0,7,560,7
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Jun,0,0,0,0,1,0,1,0,31,23,2,0,0,0,,,240,,8,1,6,928,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Jul,2,2,0,0,1,0,0,0,28,33,3,0,0,0,,,316,,3,1,16,2.184,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Ago,1,1,0,0,0,0,4,0,38,34,2,0,0,0,,,362,,3,0,14,1.537,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Set,1,1,0,0,3,0,1,0,33,27,2,0,0,0,,,232,,5,0,4,898,8
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Out,1,1,0,0,1,0,1,0,24,36,0,0,0,0,,,202,,5,0,12,363,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Nov,0,0,0,0,1,0,1,0,37,27,2,0,0,0,,,214,,4,0,13,660,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Dez,0,0,0,0,0,0,2,0,27,32,1,0,0,0,,,250,,2,0,13,497,6
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Jan,0,2,0,0,1,0,4,0,62,58,0,0,0,0,,,202,,3,0,3,989,23
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Fev,2,3,0,0,2,0,1,0,47,55,0,0,0,1,,,226,,6,0,4,856,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Mar,1,2,0,0,0,0,2,0,44,56,0,0,0,0,,,275,,10,1,1,774,23
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Abr,4,4,0,0,0,0,0,0,16,46,0,0,0,1,,,220,,2,0,9,697,21
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Mai,5,5,0,0,1,0,0,0,31,36,0,0,0,0,,,243,,0,0,5,1.017,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Jun,3,3,0,0,2,0,2,0,32,37,1,0,0,0,,,233,,0,1,5,611,22
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Jul,1,1,0,0,1,0,3,0,23,46,0,0,0,0,,,211,,8,2,5,773,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Ago,0,0,0,0,0,0,0,0,38,48,0,0,0,0,,,292,,4,1,1,855,21
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Set,1,1,0,0,1,0,0,0,35,36,1,0,0,0,,,290,,8,0,5,812,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Out,0,0,0,0,0,1,1,0,40,28,0,0,0,1,,,261,,5,0,4,600,15
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Nov,1,1,0,0,0,0,2,0,27,43,0,0,0,1,,,290,,7,1,5,592,10
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Dez,3,3,0,0,0,0,0,0,29,36,1,0,0,2,,,298,,6,0,3,617,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Jan,0,0,0,0,0,0,2,0,54,18,2,1,1,0,,,316,,6,0,21,942,29
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Fev,2,3,0,0,1,0,5,0,53,21,0,0,0,2,,,258,,12,0,21,861,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Mar,3,6,0,0,0,0,5,0,71,28,0,0,0,0,,,306,,11,2,42,1.064,28
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Abr,2,3,0,0,5,0,1,0,79,46,0,0,0,0,,,291,,7,2,30,915,38
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Mai,3,2,0,0,4,0,0,0,38,36,0,0,0,0,,,258,,9,1,4,985,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Jun,1,2,0,0,2,0,1,0,60,37,0,0,0,0,,,328,,10,1,3,1.124,22
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Jul,0,0,0,0,3,0,4,0,56,36,1,0,0,1,,,293,,11,0,9,970,23
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Ago,1,1,0,0,3,0,2,0,65,30,1,0,0,1,,,250,,13,1,4,806,24
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Set,2,4,0,0,1,0,3,0,44,52,0,0,0,2,,,246,,11,1,3,703,22
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Out,1,1,0,0,0,0,1,0,55,60,0,0,0,0,,,260,,9,1,5,873,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Nov,0,0,0,0,0,0,0,0,53,54,0,0,0,0,,,235,,7,1,4,976,24
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Dez,2,0,0,0,0,0,1,0,55,56,0,0,0,0,,,237,,13,0,3,986,26
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Jan,4,5,0,0,0,0,2,0,40,24,2,0,0,0,,,303,,20,1,51,788,21
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Fev,5,5,0,0,1,0,4,0,37,23,2,1,1,0,,,271,,12,0,41,782,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Mar,2,3,0,0,3,0,2,0,35,17,1,0,0,0,,,316,,9,2,32,788,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Abr,3,3,0,0,0,0,5,0,38,29,0,0,0,0,,,304,,14,1,17,764,23
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Mai,3,2,0,0,2,0,3,0,43,40,2,0,0,0,,,317,,19,0,21,771,29
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Jun,2,2,0,0,2,0,1,0,53,11,3,0,0,0,,,285,,13,0,36,855,30
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Jul,1,1,0,0,3,0,2,0,36,42,0,0,0,0,,,328,,12,1,49,943,23
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Ago,1,1,0,0,0,0,1,0,46,28,0,0,0,0,,,314,,15,0,28,872,23
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Set,1,1,0,0,1,0,0,0,51,39,0,1,1,0,,,252,,9,1,15,848,34
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Out,1,1,0,0,0,0,0,0,56,34,0,1,1,0,,,287,,10,1,28,997,25
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Nov,3,3,0,0,1,0,1,0,46,28,0,0,0,0,,,330,,10,1,36,1.006,57
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Dez,1,2,0,0,2,0,0,0,62,35,0,0,0,0,,,351,,16,1,33,997,31
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Jan,0,0,0,0,0,0,1,0,31,30,0,0,0,0,,,230,,10,0,16,726,12
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Fev,5,5,0,0,0,0,4,0,34,30,0,0,0,0,,,197,,10,0,5,692,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Mar,2,3,0,0,1,0,3,0,39,23,1,0,0,0,,,236,,11,0,14,798,21
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Abr,3,3,0,0,1,0,2,0,37,28,0,0,0,0,,,240,,6,0,9,723,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Mai,6,5,0,0,0,0,3,0,49,27,7,0,0,0,,,246,,7,0,20,715,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Jun,3,2,0,0,0,0,5,0,34,32,1,0,0,0,,,262,,6,0,22,758,21
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Jul,4,5,0,0,2,0,3,0,38,26,0,0,0,2,,,284,,11,1,45,778,36
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Ago,3,5,0,0,0,0,6,0,50,33,1,0,0,0,,,237,,8,0,26,773,23
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Set,1,1,0,0,3,0,1,0,64,39,3,1,1,0,,,228,,8,0,43,701,24
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Out,1,1,0,0,1,0,2,0,39,37,6,0,0,0,,,230,,10,1,37,879,29
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Nov,4,4,0,0,0,0,3,0,47,31,1,0,0,0,,,254,,12,0,43,889,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Dez,1,1,0,0,1,0,2,0,52,30,0,0,0,0,,,268,,8,0,32,955,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Jan,4,4,0,0,3,0,2,0,29,24,0,0,0,0,,,22,,0,0,17,650,35
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Fev,7,7,0,0,0,0,3,0,27,27,1,1,1,0,,,278,,10,0,5,620,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Mar,2,2,0,0,0,1,4,0,27,36,0,0,0,0,,,238,,5,0,3,551,20
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Abr,5,6,0,0,1,0,2,0,27,33,1,0,0,0,,,226,,9,0,6,531,26
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Mai,5,5,0,0,0,0,1,0,27,22,0,0,0,0,,,251,,6,0,0,541,21
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Jun,3,3,0,0,0,0,3,0,29,30,0,0,0,0,,,240,,11,0,4,561,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Jul,4,6,0,0,0,0,1,0,31,35,1,0,0,1,,,259,,10,0,5,640,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Ago,8,9,0,0,3,0,4,0,37,43,0,0,0,0,,,228,,7,0,2,512,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Set,3,5,0,0,0,0,4,0,38,41,0,0,0,0,,,230,,4,0,5,532,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Out,2,2,0,0,0,0,5,0,37,36,4,0,0,0,,,303,,6,0,7,641,16
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Nov,3,3,0,0,0,0,0,0,34,47,2,0,0,0,,,306,,8,0,13,573,13
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Dez,4,4,0,0,0,0,2,0,37,31,0,0,0,0,,,214,,5,0,8,628,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Jan,2,2,0,0,0,0,2,0,20,25,5,0,0,0,,,267,,3,0,1,595,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Fev,1,1,0,0,0,0,2,0,25,14,11,0,0,0,,,232,,13,0,1,507,17
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Mar,3,3,0,0,1,0,7,0,26,22,3,1,1,0,,,298,,7,0,0,566,35
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Abr,5,5,0,0,2,0,3,0,27,22,4,0,0,0,,,352,,13,0,0,610,35
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Mai,2,2,0,0,1,0,3,0,24,16,1,0,0,0,,,285,,10,0,0,589,22
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Jun,3,3,0,0,1,0,4,0,24,24,0,0,0,0,,,222,,4,0,0,563,18
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Jul,6,6,0,0,1,0,6,0,25,23,3,0,0,0,,,299,,8,0,0,658,27
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Ago,9,9,0,0,0,1,4,0,26,1,17,0,0,1,,,224,,7,0,1,564,14
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Set,2,2,0,0,0,0,3,0,27,0,34,0,0,1,,,199,,11,0,4,458,31
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Out,7,7,0,0,0,0,6,0,22,0,30,0,0,0,,,276,,13,0,6,775,33
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Nov,6,6,0,0,2,0,5,0,34,30,1,0,0,0,,,228,,5,0,7,689,31
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Dez,7,7,0,0,3,0,4,0,37,29,0,0,0,0,,,265,,13,0,12,857,22
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Jan,5,5,0,0,0,0,4,0,20,26,0,0,0,0,,,289,,9,0,0,351,26
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Fev,5,5,0,0,0,0,3,0,21,24,2,0,0,1,,,213,,8,0,0,374,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Mar,12,12,0,0,1,0,7,0,23,25,0,0,0,0,,,296,,0,0,2,366,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Abr,6,6,0,0,0,0,6,0,24,16,2,1,1,0,,,238,,9,0,0,383,35
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Mai,5,5,0,0,1,0,7,0,20,25,1,0,0,0,,,202,,6,0,0,397,22
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Jun,3,3,0,0,0,0,7,0,22,30,2,0,0,0,,,150,,3,0,1,328,19
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Jul,2,2,0,0,1,0,1,0,20,21,1,0,0,0,,,180,,10,1,0,313,28
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Ago,2,3,0,0,1,0,6,0,24,19,0,0,0,0,,,136,,10,0,0,447,26
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Set,5,6,0,0,0,0,9,0,23,21,5,0,0,0,,,238,,11,0,1,487,29
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Out,6,6,0,0,1,0,3,0,25,23,0,1,1,1,,,275,,17,1,7,636,28
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Nov,5,7,0,0,2,0,7,0,19,21,0,0,0,1,,,249,,10,0,1,535,26
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Dez,3,4,0,0,0,0,9,0,26,2,24,0,0,0,,,157,,8,0,2,624,25
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Jan,2,2,0,0,0,0,0,0,11,3,0,0,0,0,0,0,77,76,2,0,1,383,8
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Fev,0,0,0,0,0,0,1,0,10,3,0,0,0,2,0,2,70,69,1,0,1,296,4
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Mar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Abr,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Jan,0,0,0,0,1,0,0,0,11,12,0,0,0,1,0,1,101,101,2,0,0,230,6
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Fev,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,85,84,1,0,1,216,8
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Mar,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,67,67,2,0,0,226,9
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Abr,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,44,44,0,0,0,185,8
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Mai,0,0,0,0,0,0,0,0,8,4,0,0,0,1,0,1,50,48,1,0,2,233,5
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Jun,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,76,75,0,0,1,205,6
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Jul,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,52,52,1,0,0,263,7
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Ago,1,1,0,0,1,0,0,0,10,4,0,0,0,0,0,0,52,51,2,0,1,283,7
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Set,0,0,0,0,0,0,0,0,16,8,0,0,0,1,1,0,66,66,1,0,0,313,11
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Out,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,92,92,0,0,0,351,9
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Nov,0,0,0,0,0,0,0,0,9,3,0,0,0,1,0,1,67,67,1,0,0,439,4
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Dez,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,0,75,74,0,0,1,372,2
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Jan,0,0,0,0,0,0,0,0,18,12,0,1,1,1,1,0,87,85,2,0,2,387,7
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Fev,1,1,0,0,0,0,0,0,13,9,1,0,0,3,0,3,169,169,1,0,0,1.114,11
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Mar,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,111,110,2,0,1,415,8
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Abr,2,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,47,47,3,0,0,157,4
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Mai,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,51,51,1,0,0,168,3
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Jun,0,0,0,0,0,0,1,0,5,8,0,0,0,1,0,1,44,43,1,0,1,240,8
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Jul,0,0,0,0,0,0,0,0,10,6,2,0,0,0,0,0,75,75,0,0,0,239,17
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Ago,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,73,73,0,0,0,192,3
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Set,0,0,0,0,0,0,0,0,15,8,0,0,0,1,1,0,69,69,1,0,0,193,13
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Out,1,1,0,0,0,0,0,0,10,4,1,0,0,0,0,0,70,68,1,0,2,169,7
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Nov,0,0,0,0,0,0,0,0,10,12,0,0,0,1,0,1,70,70,2,0,0,221,17
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2020,Dez,0,0,0,0,0,0,0,0,7,2,2,0,0,3,2,1,111,110,2,0,1,249,7
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Jan,1,1,0,0,0,0,0,0,6,8,2,0,0,2,1,1,88,87,1,0,1,295,5
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Fev,1,1,0,0,0,0,0,0,20,6,0,0,0,0,0,0,52,52,0,0,0,83,1
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Mar,0,0,0,0,0,0,0,0,11,4,1,0,0,3,3,0,133,132,0,0,1,882,7
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Abr,0,0,0,0,0,0,0,0,16,5,1,0,0,1,1,0,80,80,2,0,0,355,9
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Mai,0,0,0,0,0,0,0,0,17,6,1,0,0,0,0,0,102,101,5,0,1,369,15
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Jun,0,0,0,0,0,0,1,0,13,5,0,0,0,2,2,0,86,82,2,0,4,380,9
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Jul,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,66,66,1,0,0,474,12
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Ago,0,0,0,0,0,0,0,0,11,5,0,0,0,2,1,1,95,93,3,0,2,505,13
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Set,0,0,0,0,0,0,0,0,14,8,0,0,0,1,0,1,99,98,0,0,1,356,7
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Out,1,1,0,0,1,0,0,0,18,8,2,0,0,2,0,2,97,95,0,0,2,409,6
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Nov,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,111,109,3,0,2,407,9
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2019,Dez,0,0,0,0,1,0,1,0,17,11,0,1,1,0,0,0,68,68,2,0,0,348,4
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Jan,2,2,0,0,0,0,2,0,10,6,0,0,0,2,2,0,110,106,2,0,4,241,8
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Fev,0,0,0,0,0,0,0,0,21,5,3,0,0,2,0,2,97,96,3,0,1,271,7
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Mar,0,0,0,0,0,0,0,0,12,20,0,0,0,1,0,1,108,104,4,0,4,318,5
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Abr,0,0,0,0,0,0,0,0,16,12,1,0,0,1,1,0,98,96,4,0,2,300,6
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Mai,1,1,0,0,0,0,0,0,10,8,0,0,0,1,1,0,75,75,3,0,0,292,11
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Jun,0,0,0,0,0,0,2,0,10,2,1,0,0,0,0,0,94,92,0,0,2,234,5
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Jul,1,1,0,0,0,0,0,0,12,7,1,0,0,0,0,0,82,82,2,0,0,286,6
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Ago,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,1,66,66,1,0,0,46,2
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Set,0,0,0,0,0,0,2,0,8,8,1,0,0,0,0,0,37,35,4,0,2,66,4
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Out,0,0,0,0,0,0,0,0,12,5,0,0,0,1,0,1,101,98,3,0,3,322,6
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Nov,1,1,0,0,0,0,0,0,12,4,2,0,0,0,0,0,81,81,2,0,0,281,6
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2018,Dez,2,2,0,0,0,0,1,0,9,12,5,0,0,2,1,1,94,92,1,0,2,337,4
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Jan,1,1,0,0,1,0,0,0,15,11,0,0,0,0,0,0,121,120,7,0,1,189,14
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Fev,0,0,0,0,0,0,0,0,14,7,0,0,0,1,1,0,152,151,5,0,1,210,13
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Mar,0,0,0,0,1,0,3,0,19,5,0,0,0,3,1,2,115,115,2,0,0,245,11
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Abr,0,0,0,0,1,0,2,0,6,0,5,0,0,0,0,0,96,96,1,0,0,186,20
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Mai,1,1,0,0,0,0,0,0,17,12,1,0,0,1,0,1,106,105,1,0,1,169,9
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Jun,0,0,0,0,1,0,0,0,7,4,2,1,1,0,0,0,76,75,2,0,1,226,9
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Jul,0,0,0,0,0,0,0,0,20,11,1,0,0,0,0,0,76,73,2,0,3,220,7
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Ago,1,1,0,0,0,0,1,0,16,7,0,0,0,0,0,0,100,99,4,0,1,215,8
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Set,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,138,136,7,0,2,373,15
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Out,1,1,0,0,0,0,0,0,14,13,2,0,0,0,0,0,82,80,3,0,2,258,12
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Nov,1,1,0,0,0,0,0,0,13,6,2,0,0,2,2,0,101,101,2,0,0,256,8
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2017,Dez,0,0,0,0,1,0,0,0,15,10,3,0,0,0,0,0,111,111,3,0,0,276,13
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2016,Jan,0,0,0,0,0,0,1,0,10,14,0,0,0,1,,0,72,,2,0,1,215,5
