DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,TOTAL DE ESTUPRO (4),TOTAL DE ROUBO - OUTROS (1),ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Jul,0.0,,0.0,0.0,2.0,,42.0,41.0,1.0,0.0,2.0,206.0,9.0,1.0,2.0,921.0,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Ago,1.0,,1.0,0.0,1.0,,38.0,33.0,1.0,0.0,0.0,224.0,9.0,0.0,2.0,954.0,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Set,1.0,,2.0,0.0,1.0,,28.0,25.0,4.0,0.0,0.0,179.0,10.0,0.0,8.0,846.0,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Out,1.0,,2.0,0.0,3.0,,31.0,32.0,4.0,0.0,0.0,178.0,5.0,0.0,0.0,968.0,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Nov,0.0,,0.0,0.0,2.0,,26.0,35.0,0.0,0.0,1.0,182.0,8.0,0.0,7.0,1.051,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2011,Dez,1.0,,1.0,0.0,0.0,,40.0,41.0,3.0,0.0,2.0,194.0,9.0,0.0,7.0,1.095,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Jan,4.0,0.0,1.0,0.0,5.0,,25.0,28.0,3.0,0.0,0.0,274.0,1.0,0.0,1.0,718.0,4.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Fev,3.0,0.0,0.0,0.0,4.0,,24.0,30.0,0.0,0.0,1.0,239.0,3.0,0.0,2.0,682.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Mar,1.0,0.0,0.0,0.0,3.0,,34.0,41.0,0.0,0.0,0.0,223.0,4.0,0.0,5.0,367.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Abr,4.0,0.0,0.0,0.0,2.0,,33.0,35.0,2.0,0.0,1.0,185.0,7.0,0.0,1.0,316.0,7.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Mai,2.0,0.0,1.0,0.0,0.0,,27.0,57.0,2.0,0.0,0.0,280.0,12.0,0.0,2.0,412.0,9.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Jun,3.0,0.0,1.0,0.0,4.0,,20.0,43.0,0.0,0.0,0.0,240.0,3.0,0.0,1.0,1.014,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Jul,3.0,0.0,0.0,0.0,1.0,,36.0,39.0,3.0,0.0,0.0,237.0,10.0,0.0,1.0,1.249,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Ago,1.0,0.0,1.0,0.0,2.0,,35.0,43.0,0.0,0.0,0.0,283.0,5.0,0.0,1.0,842.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Set,1.0,0.0,2.0,0.0,0.0,,29.0,42.0,0.0,0.0,0.0,234.0,9.0,0.0,1.0,899.0,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Out,0.0,0.0,1.0,0.0,1.0,,31.0,49.0,1.0,0.0,1.0,234.0,4.0,0.0,3.0,928.0,21.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Nov,0.0,0.0,1.0,0.0,1.0,,32.0,42.0,0.0,0.0,3.0,263.0,9.0,0.0,4.0,893.0,24.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2010,Dez,2.0,0.0,0.0,0.0,1.0,,37.0,37.0,0.0,0.0,0.0,221.0,6.0,0.0,3.0,768.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Jan,0.0,0.0,0.0,0.0,2.0,0.0,29.0,19.0,0.0,0.0,0.0,339.0,1.0,1.0,10.0,2.161,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Fev,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,0.0,0.0,0.0,309.0,6.0,0.0,11.0,800.0,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Mar,1.0,0.0,0.0,0.0,1.0,0.0,22.0,29.0,2.0,0.0,0.0,276.0,8.0,0.0,9.0,833.0,16.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Abr,1.0,0.0,1.0,0.0,1.0,0.0,25.0,27.0,1.0,0.0,0.0,294.0,8.0,1.0,6.0,786.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Mai,2.0,0.0,3.0,0.0,2.0,0.0,37.0,36.0,0.0,0.0,0.0,409.0,4.0,0.0,3.0,1.952,16.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Jun,0.0,0.0,0.0,0.0,1.0,0.0,24.0,22.0,1.0,0.0,0.0,363.0,4.0,0.0,5.0,1.053,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Jul,3.0,0.0,0.0,0.0,1.0,0.0,25.0,20.0,1.0,1.0,2.0,261.0,6.0,0.0,8.0,929.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Ago,1.0,0.0,1.0,0.0,0.0,0.0,30.0,39.0,2.0,0.0,0.0,249.0,1.0,0.0,4.0,1.124,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Set,2.0,0.0,1.0,0.0,2.0,0.0,28.0,45.0,0.0,0.0,2.0,264.0,5.0,0.0,2.0,978.0,6.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Out,3.0,0.0,0.0,0.0,1.0,0.0,29.0,33.0,0.0,0.0,1.0,227.0,9.0,0.0,0.0,803.0,16.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Nov,4.0,0.0,0.0,1.0,2.0,0.0,32.0,35.0,0.0,0.0,1.0,286.0,2.0,0.0,8.0,883.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2009,Dez,0.0,0.0,1.0,0.0,2.0,0.0,30.0,42.0,0.0,0.0,1.0,224.0,5.0,1.0,3.0,1.032,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Jan,0.0,0.0,0.0,0.0,3.0,0.0,44.0,31.0,1.0,0.0,1.0,321.0,9.0,0.0,3.0,841.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Fev,0.0,0.0,1.0,0.0,1.0,0.0,29.0,28.0,0.0,0.0,0.0,351.0,6.0,1.0,8.0,638.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Mar,1.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,1.0,0.0,0.0,222.0,5.0,1.0,12.0,403.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Abr,1.0,0.0,0.0,0.0,0.0,0.0,36.0,53.0,0.0,0.0,1.0,339.0,12.0,0.0,26.0,661.0,11.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Mai,1.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,0.0,0.0,1.0,253.0,6.0,0.0,7.0,560.0,7.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Jun,0.0,0.0,1.0,0.0,1.0,0.0,31.0,23.0,2.0,0.0,0.0,240.0,8.0,1.0,6.0,928.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Jul,2.0,0.0,1.0,0.0,0.0,0.0,28.0,33.0,3.0,0.0,0.0,316.0,3.0,1.0,16.0,2.184,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Ago,1.0,0.0,0.0,0.0,4.0,0.0,38.0,34.0,2.0,0.0,0.0,362.0,3.0,0.0,14.0,1.537,16.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Set,1.0,0.0,3.0,0.0,1.0,0.0,33.0,27.0,2.0,0.0,0.0,232.0,5.0,0.0,4.0,898.0,8.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Out,1.0,0.0,1.0,0.0,1.0,0.0,24.0,36.0,0.0,0.0,0.0,202.0,5.0,0.0,12.0,363.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Nov,0.0,0.0,1.0,0.0,1.0,0.0,37.0,27.0,2.0,0.0,0.0,214.0,4.0,0.0,13.0,660.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2008,Dez,0.0,0.0,0.0,0.0,2.0,0.0,27.0,32.0,1.0,0.0,0.0,250.0,2.0,0.0,13.0,497.0,6.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Jan,0.0,0.0,1.0,0.0,4.0,0.0,62.0,58.0,0.0,0.0,0.0,202.0,3.0,0.0,3.0,989.0,23.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Fev,2.0,0.0,2.0,0.0,1.0,0.0,47.0,55.0,0.0,0.0,1.0,226.0,6.0,0.0,4.0,856.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Mar,1.0,0.0,0.0,0.0,2.0,0.0,44.0,56.0,0.0,0.0,0.0,275.0,10.0,1.0,1.0,774.0,23.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Abr,4.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,0.0,1.0,220.0,2.0,0.0,9.0,697.0,21.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Mai,5.0,0.0,1.0,0.0,0.0,0.0,31.0,36.0,0.0,0.0,0.0,243.0,0.0,0.0,5.0,1.017,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Jun,3.0,0.0,2.0,0.0,2.0,0.0,32.0,37.0,1.0,0.0,0.0,233.0,0.0,1.0,5.0,611.0,22.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Jul,1.0,0.0,1.0,0.0,3.0,0.0,23.0,46.0,0.0,0.0,0.0,211.0,8.0,2.0,5.0,773.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Ago,0.0,0.0,0.0,0.0,0.0,0.0,38.0,48.0,0.0,0.0,0.0,292.0,4.0,1.0,1.0,855.0,21.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Set,1.0,0.0,1.0,0.0,0.0,0.0,35.0,36.0,1.0,0.0,0.0,290.0,8.0,0.0,5.0,812.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Out,0.0,0.0,0.0,1.0,1.0,0.0,40.0,28.0,0.0,0.0,1.0,261.0,5.0,0.0,4.0,600.0,15.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Nov,1.0,0.0,0.0,0.0,2.0,0.0,27.0,43.0,0.0,0.0,1.0,290.0,7.0,1.0,5.0,592.0,10.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2007,Dez,3.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,1.0,0.0,2.0,298.0,6.0,0.0,3.0,617.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Jan,0.0,0.0,0.0,0.0,2.0,0.0,54.0,18.0,2.0,1.0,0.0,316.0,6.0,0.0,21.0,942.0,29.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Fev,2.0,0.0,1.0,0.0,5.0,0.0,53.0,21.0,0.0,0.0,2.0,258.0,12.0,0.0,21.0,861.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Mar,3.0,0.0,0.0,0.0,5.0,0.0,71.0,28.0,0.0,0.0,0.0,306.0,11.0,2.0,42.0,1.064,28.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Abr,2.0,0.0,5.0,0.0,1.0,0.0,79.0,46.0,0.0,0.0,0.0,291.0,7.0,2.0,30.0,915.0,38.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Mai,3.0,0.0,4.0,0.0,0.0,0.0,38.0,36.0,0.0,0.0,0.0,258.0,9.0,1.0,4.0,985.0,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Jun,1.0,0.0,2.0,0.0,1.0,0.0,60.0,37.0,0.0,0.0,0.0,328.0,10.0,1.0,3.0,1.124,22.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Jul,0.0,0.0,3.0,0.0,4.0,0.0,56.0,36.0,1.0,0.0,1.0,293.0,11.0,0.0,9.0,970.0,23.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Ago,1.0,0.0,3.0,0.0,2.0,0.0,65.0,30.0,1.0,0.0,1.0,250.0,13.0,1.0,4.0,806.0,24.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Set,2.0,0.0,1.0,0.0,3.0,0.0,44.0,52.0,0.0,0.0,2.0,246.0,11.0,1.0,3.0,703.0,22.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Out,1.0,0.0,0.0,0.0,1.0,0.0,55.0,60.0,0.0,0.0,0.0,260.0,9.0,1.0,5.0,873.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Nov,0.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,0.0,0.0,0.0,235.0,7.0,1.0,4.0,976.0,24.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2006,Dez,2.0,0.0,0.0,0.0,1.0,0.0,55.0,56.0,0.0,0.0,0.0,237.0,13.0,0.0,3.0,986.0,26.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Jan,4.0,0.0,0.0,0.0,2.0,0.0,40.0,24.0,2.0,0.0,0.0,303.0,20.0,1.0,51.0,788.0,21.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Fev,5.0,0.0,1.0,0.0,4.0,0.0,37.0,23.0,2.0,1.0,0.0,271.0,12.0,0.0,41.0,782.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Mar,2.0,0.0,3.0,0.0,2.0,0.0,35.0,17.0,1.0,0.0,0.0,316.0,9.0,2.0,32.0,788.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Abr,3.0,0.0,0.0,0.0,5.0,0.0,38.0,29.0,0.0,0.0,0.0,304.0,14.0,1.0,17.0,764.0,23.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Mai,3.0,0.0,2.0,0.0,3.0,0.0,43.0,40.0,2.0,0.0,0.0,317.0,19.0,0.0,21.0,771.0,29.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Jun,2.0,0.0,2.0,0.0,1.0,0.0,53.0,11.0,3.0,0.0,0.0,285.0,13.0,0.0,36.0,855.0,30.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Jul,1.0,0.0,3.0,0.0,2.0,0.0,36.0,42.0,0.0,0.0,0.0,328.0,12.0,1.0,49.0,943.0,23.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Ago,1.0,0.0,0.0,0.0,1.0,0.0,46.0,28.0,0.0,0.0,0.0,314.0,15.0,0.0,28.0,872.0,23.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Set,1.0,0.0,1.0,0.0,0.0,0.0,51.0,39.0,0.0,1.0,0.0,252.0,9.0,1.0,15.0,848.0,34.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Out,1.0,0.0,0.0,0.0,0.0,0.0,56.0,34.0,0.0,1.0,0.0,287.0,10.0,1.0,28.0,997.0,25.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Nov,3.0,0.0,1.0,0.0,1.0,0.0,46.0,28.0,0.0,0.0,0.0,330.0,10.0,1.0,36.0,1.006,57.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2005,Dez,1.0,0.0,2.0,0.0,0.0,0.0,62.0,35.0,0.0,0.0,0.0,351.0,16.0,1.0,33.0,997.0,31.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Jan,0.0,0.0,0.0,0.0,1.0,0.0,31.0,30.0,0.0,0.0,0.0,230.0,10.0,0.0,16.0,726.0,12.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Fev,5.0,0.0,0.0,0.0,4.0,0.0,34.0,30.0,0.0,0.0,0.0,197.0,10.0,0.0,5.0,692.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Mar,2.0,0.0,1.0,0.0,3.0,0.0,39.0,23.0,1.0,0.0,0.0,236.0,11.0,0.0,14.0,798.0,21.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Abr,3.0,0.0,1.0,0.0,2.0,0.0,37.0,28.0,0.0,0.0,0.0,240.0,6.0,0.0,9.0,723.0,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Mai,6.0,0.0,0.0,0.0,3.0,0.0,49.0,27.0,7.0,0.0,0.0,246.0,7.0,0.0,20.0,715.0,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Jun,3.0,0.0,0.0,0.0,5.0,0.0,34.0,32.0,1.0,0.0,0.0,262.0,6.0,0.0,22.0,758.0,21.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Jul,4.0,0.0,2.0,0.0,3.0,0.0,38.0,26.0,0.0,0.0,2.0,284.0,11.0,1.0,45.0,778.0,36.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Ago,3.0,0.0,0.0,0.0,6.0,0.0,50.0,33.0,1.0,0.0,0.0,237.0,8.0,0.0,26.0,773.0,23.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Set,1.0,0.0,3.0,0.0,1.0,0.0,64.0,39.0,3.0,1.0,0.0,228.0,8.0,0.0,43.0,701.0,24.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Out,1.0,0.0,1.0,0.0,2.0,0.0,39.0,37.0,6.0,0.0,0.0,230.0,10.0,1.0,37.0,879.0,29.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Nov,4.0,0.0,0.0,0.0,3.0,0.0,47.0,31.0,1.0,0.0,0.0,254.0,12.0,0.0,43.0,889.0,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2004,Dez,1.0,0.0,1.0,0.0,2.0,0.0,52.0,30.0,0.0,0.0,0.0,268.0,8.0,0.0,32.0,955.0,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Jan,4.0,0.0,3.0,0.0,2.0,0.0,29.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,17.0,650.0,35.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Fev,7.0,0.0,0.0,0.0,3.0,0.0,27.0,27.0,1.0,1.0,0.0,278.0,10.0,0.0,5.0,620.0,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Mar,2.0,0.0,0.0,1.0,4.0,0.0,27.0,36.0,0.0,0.0,0.0,238.0,5.0,0.0,3.0,551.0,20.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Abr,5.0,0.0,1.0,0.0,2.0,0.0,27.0,33.0,1.0,0.0,0.0,226.0,9.0,0.0,6.0,531.0,26.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Mai,5.0,0.0,0.0,0.0,1.0,0.0,27.0,22.0,0.0,0.0,0.0,251.0,6.0,0.0,0.0,541.0,21.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Jun,3.0,0.0,0.0,0.0,3.0,0.0,29.0,30.0,0.0,0.0,0.0,240.0,11.0,0.0,4.0,561.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Jul,4.0,0.0,0.0,0.0,1.0,0.0,31.0,35.0,1.0,0.0,1.0,259.0,10.0,0.0,5.0,640.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Ago,8.0,0.0,3.0,0.0,4.0,0.0,37.0,43.0,0.0,0.0,0.0,228.0,7.0,0.0,2.0,512.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Set,3.0,0.0,0.0,0.0,4.0,0.0,38.0,41.0,0.0,0.0,0.0,230.0,4.0,0.0,5.0,532.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Out,2.0,0.0,0.0,0.0,5.0,0.0,37.0,36.0,4.0,0.0,0.0,303.0,6.0,0.0,7.0,641.0,16.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Nov,3.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,2.0,0.0,0.0,306.0,8.0,0.0,13.0,573.0,13.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2003,Dez,4.0,0.0,0.0,0.0,2.0,0.0,37.0,31.0,0.0,0.0,0.0,214.0,5.0,0.0,8.0,628.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Jan,2.0,0.0,0.0,0.0,2.0,0.0,20.0,25.0,5.0,0.0,0.0,267.0,3.0,0.0,1.0,595.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Fev,1.0,0.0,0.0,0.0,2.0,0.0,25.0,14.0,11.0,0.0,0.0,232.0,13.0,0.0,1.0,507.0,17.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Mar,3.0,0.0,1.0,0.0,7.0,0.0,26.0,22.0,3.0,1.0,0.0,298.0,7.0,0.0,0.0,566.0,35.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Abr,5.0,0.0,2.0,0.0,3.0,0.0,27.0,22.0,4.0,0.0,0.0,352.0,13.0,0.0,0.0,610.0,35.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Mai,2.0,0.0,1.0,0.0,3.0,0.0,24.0,16.0,1.0,0.0,0.0,285.0,10.0,0.0,0.0,589.0,22.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Jun,3.0,0.0,1.0,0.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,222.0,4.0,0.0,0.0,563.0,18.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Jul,6.0,0.0,1.0,0.0,6.0,0.0,25.0,23.0,3.0,0.0,0.0,299.0,8.0,0.0,0.0,658.0,27.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Ago,9.0,0.0,0.0,1.0,4.0,0.0,26.0,1.0,17.0,0.0,1.0,224.0,7.0,0.0,1.0,564.0,14.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Set,2.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,34.0,0.0,1.0,199.0,11.0,0.0,4.0,458.0,31.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Out,7.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,30.0,0.0,0.0,276.0,13.0,0.0,6.0,775.0,33.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Nov,6.0,0.0,2.0,0.0,5.0,0.0,34.0,30.0,1.0,0.0,0.0,228.0,5.0,0.0,7.0,689.0,31.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2002,Dez,7.0,0.0,3.0,0.0,4.0,0.0,37.0,29.0,0.0,0.0,0.0,265.0,13.0,0.0,12.0,857.0,22.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Jan,5.0,0.0,0.0,0.0,4.0,0.0,20.0,26.0,0.0,0.0,0.0,289.0,9.0,0.0,0.0,351.0,26.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Fev,5.0,0.0,0.0,0.0,3.0,0.0,21.0,24.0,2.0,0.0,1.0,213.0,8.0,0.0,0.0,374.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Mar,12.0,0.0,1.0,0.0,7.0,0.0,23.0,25.0,0.0,0.0,0.0,296.0,0.0,0.0,2.0,366.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Abr,6.0,0.0,0.0,0.0,6.0,0.0,24.0,16.0,2.0,1.0,0.0,238.0,9.0,0.0,0.0,383.0,35.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Mai,5.0,0.0,1.0,0.0,7.0,0.0,20.0,25.0,1.0,0.0,0.0,202.0,6.0,0.0,0.0,397.0,22.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Jun,3.0,0.0,0.0,0.0,7.0,0.0,22.0,30.0,2.0,0.0,0.0,150.0,3.0,0.0,1.0,328.0,19.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Jul,2.0,0.0,1.0,0.0,1.0,0.0,20.0,21.0,1.0,0.0,0.0,180.0,10.0,1.0,0.0,313.0,28.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Ago,2.0,0.0,1.0,0.0,6.0,0.0,24.0,19.0,0.0,0.0,0.0,136.0,10.0,0.0,0.0,447.0,26.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Set,5.0,0.0,0.0,0.0,9.0,0.0,23.0,21.0,5.0,0.0,0.0,238.0,11.0,0.0,1.0,487.0,29.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Out,6.0,0.0,1.0,0.0,3.0,0.0,25.0,23.0,0.0,1.0,1.0,275.0,17.0,1.0,7.0,636.0,28.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Nov,5.0,0.0,2.0,0.0,7.0,0.0,19.0,21.0,0.0,0.0,1.0,249.0,10.0,0.0,1.0,535.0,26.0
001 DP - Sé,"[-23.5569803, -46.6343707]",2001,Dez,3.0,0.0,0.0,0.0,9.0,0.0,26.0,2.0,24.0,0.0,0.0,157.0,8.0,0.0,2.0,624.0,25.0
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Jan,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,77.0,2.0,0.0,1.0,383.0,8.0
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Fev,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,2.0,70.0,1.0,0.0,1.0,296.0,4.0
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Mar,,,,,,,,,,,,,,,,,
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Abr,,,,,,,,,,,,,,,,,
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Mai,,,,,,,,,,,,,,,,,
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Jun,,,,,,,,,,,,,,,,,
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Jul,,,,,,,,,,,,,,,,,
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Ago,,,,,,,,,,,,,,,,,
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Set,,,,,,,,,,,,,,,,,
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Out,,,,,,,,,,,,,,,,,
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Nov,,,,,,,,,,,,,,,,,
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2022,Dez,,,,,,,,,,,,,,,,,
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Jan,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,1.0,101.0,2.0,0.0,0.0,230.0,6.0
002 DP - Bom Retiro,"[-23.523067, -46.64425139999999]",2021,Fev,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,85.0,1.0,0.0,1.0,216.0,8.0
